question_id,question,language,expected_type,retrieval_mode,refusal,latency_ms,answer,faithfulness,context_precision,answer_compliance,refusal_appropriate,style_consistent
q001,什么是RAG？它的核心流程分为哪几个阶段？,zh,factual,hybrid,False,4822.3,"RAG 是 **Retrieval-Augmented Generation** 的缩写，即检索增强生成。这项技术通过先从外部知识库中检索相关文档片段，再将检索结果作为上下文提供给大语言模型，从而显著降低模型幻觉，提高回答的事实准确性。

其**核心流程分为三个阶段**：

1. **文档入库**：此阶段会将原始文档切分为语义完整的文本块，并通过 embedding 模型将每个文本块转换为向量，存入向量数据库；
2. **向量检索**：在这一阶段，用户问题同样被转换为向量，在向量数据库中进行相似度检索，以召回最相关的若干个文本块；
3. **答案生成**：最后，将召回的文本块与用户问题一起拼接成提示词，交由大语言模型生成最终答案。",1.0,0.833,1.0,1.0,0.9
q002,RAG 相比纯生成式模型有哪些优势？,zh,explanatory,hybrid,False,4388.4,"RAG 相比纯生成式模型有以下优势：

- **可以引用外部知识**：RAG 能够从外部知识库中检索相关信息，从而在生成答案时引用这些外部知识，提高回答的准确性和丰富性。
- **知识可以实时更新**：由于 RAG 依赖于外部知识库，因此可以通过更新知识库来实时更新模型的知识，而不需要重新训练整个模型。
- **回答可溯源**：RAG 生成的答案基于检索到的具体文档片段，这使得答案具有可追溯性，用户可以知道信息来源，增加了透明度和可信度。

这些特点共同作用下，RAG 在处理需要精确事实信息的任务时表现得更加可靠和高效。",0.919,1.0,1.0,1.0,0.9
q003,混合检索中，关键词检索和向量检索各自擅长处理什么场景？,zh,comparison,hybrid,False,2842.3,"在混合检索中，关键词检索和向量检索各自擅长处理的场景如下：

- **关键词检索**：
  - 擅长处理精确的实体名、术语和缩写。
  - 适用于产品型号、法律条文编号等需要精准匹配的情况。

- **向量检索**：
  - 基于语义相似度进行检索。
  - 擅长处理同义改写、跨语言查询等场景，在这些情况下能够理解不同表达方式之间的语义联系。",0.96,1.0,0.8,1.0,0.9
q004,What is Reciprocal Rank Fusion (RRF) and what constant k is typically used in its formula?,en,explanatory,hybrid,False,5850.1,"**Reciprocal Rank Fusion (RRF)** is a method for combining multiple ranked lists of search results. The RRF score for a document is calculated as the sum of the reciprocals of its ranks in each list, with the formula being 1 divided by (k + rank), where **rank** is the position of the document in the respective list.

- **The constant k** typically used in the RRF formula is **60**. This value helps to balance the contribution of different ranks across the lists, ensuring that documents appearing at the top of multiple lists receive higher fusion scores.
- **Advantages of RRF** include no need for training, no parameter tuning, zero additional cost, and fair scoring for documents present in multiple lists. Documents that appear near the top of several lists will be given higher fusion scores, reflecting their overall relevance.

This information is based on the content from **hybrid-search.txt**.",0.959,0.833,1.0,1.0,0.9
q005,企业RAG服务中，个人身份信息（PII）脱敏需要对哪些类型的敏感信息进行掩码处理？,zh,factual,hybrid,False,4920.5,"在企业RAG服务中，为了确保个人身份信息的安全性，需要对以下类型的敏感信息进行掩码处理：

- **身份证号**：这类信息直接关联到个人身份，是极为敏感的数据。
- **手机号码**：作为联系信息的一部分，手机号码同样属于个人隐私范畴。
- **电子邮箱**：电子邮件地址也是识别个人的重要标识之一。

通过上述措施，可以有效防止原始敏感数据的泄露。例如，在展示时采用部分隐藏的方式，如将手机号码显示为`158****9119`的形式，以达到保护用户隐私的目的。这些要求来源于文件【compliance.txt】中的规定。",0.953,1.0,1.0,1.0,0.9
q006,RAG 服务的运维监控需要采集哪些指标？,zh,explanatory,hybrid,False,3748.4,"在 RAG 服务中，为了确保服务质量并进行有效的运维监控，需要采集以下关键指标：

- **请求延迟的分位数**：这有助于理解服务响应时间的分布情况。
- **Token 用量**：监控处理请求时消耗的计算资源量。
- **缓存命中率**：评估缓存机制的有效性，高缓存命中率可以减少对后端系统的压力。
- **拒答率**：衡量因安全或合规原因被拒绝回答的比例，帮助识别潜在的安全风险或规则配置问题。

这些指标对于持续优化系统性能、提高用户体验以及保障数据安全至关重要。来源: compliance.txt",0.951,1.0,1.0,1.0,0.9
q007,《七周七并发模型》这本书介绍了哪七种并发模型？,zh,factual,hybrid,False,6586.9,"《七周七并发模型》这本书介绍了以下七种并发模型：

1. **线程与锁**：这是传统的并发编程方法，通过使用线程和互斥锁来管理对共享资源的访问。
2. **函数式编程**：利用不可变数据结构和纯函数来避免状态共享带来的问题，从而简化并发程序的设计。
3. **Clojure**：一种现代的Lisp方言，专为JVM设计，强调不可变性和软件事务内存以支持高效并发。
4. **Actor模型**：基于消息传递而非直接共享内存来进行通信的一种并发计算模型，广泛应用于构建高可靠性的分布式系统。
5. **通信顺序进程(CSP)**：另一种基于通道进行进程间通信的并发模型，强调同步通信模式。
6. **数据级并行**：专注于如何有效地在多核处理器上执行大规模数据集上的操作，通常涉及SIMD指令集等技术。
7. **Lambda架构**：结合了批处理和流处理两种方式的数据处理框架，旨在提供低延迟、可扩展且容错的数据分析解决方案。",0.765,1.0,1.0,1.0,0.9
q008,ForkJoinPool 的 work-stealing 机制是什么？它适用于什么场景？,zh,explanatory,hybrid,False,5530.5,"### Work-Stealing 机制

**Work-stealing** 是一种任务调度算法，它允许空闲的线程从其他繁忙线程的任务队列中“窃取”任务来执行。这种机制可以提高多线程程序的效率和资源利用率。

### 适用场景

- **计算密集型任务**：当任务主要是CPU密集型时，work-stealing机制可以有效利用多核处理器的并行处理能力。
- **任务不均衡**：如果任务的分配不均匀，某些线程可能会比其他线程更快地完成任务。这时，空闲的线程可以通过work-stealing机制从繁忙的线程那里获取任务，从而平衡负载。

### 实现方式

在Java中，`ForkJoinPool` 使用了 work-stealing 机制。你可以通过 `java.util.concurrent` 包提供的工具来实现：

1. 创建一个 `ForkJoinPool` 实例。
2. 定义你的任务，继承 `ForkJoinTask` 或其子类。
3. 将任务提交到 `ForkJoinPool` 中执行。

这种方式特别适用于需要大量并行计算的任务，并且能够有效地管理和调度这些任务。",0.907,1.0,0.8,1.0,0.9
q009,CountDownLatch 和 CyclicBarrier 有什么区别？分别适用于什么场景？,zh,comparison,hybrid,False,8991.0,"**CountDownLatch 和 CyclicBarrier 的区别及适用场景**

- **CountDownLatch**
  - **定义**：一个同步辅助类，允许一个或多个线程等待其他线程完成操作。
  - **工作原理**：构造时需要指定计数值，每次调用`countDown()`方法会使计数减1。当计数达到0时，所有因调用`await()`方法而阻塞的线程将被唤醒并继续执行。
  - **特点**：计数器不能重置，只能使用一次。
  - **适用场景**：
    - 当某一线程需要等待其他多个线程各自完成某个任务后再继续执行时。
    - 例如，在应用程序初始化过程中，主线程可能需要等待多个子系统加载完毕后才开始运行。

- **CyclicBarrier**
  - **定义**：也是一个同步辅助类，用于一组线程互相等待至某个公共屏障点。
  - **工作原理**：构造时可以指定参与线程的数量以及一个可选的屏障动作。当所有线程都到达了这个屏障点之后，它们才能继续执行；同时，如果设置了屏障动作，则在所有线程释放之前会先执行该动作。
  - **特点**：与CountDownLatch不同的是，CyclicBarrier可以重复使用。一旦所有线程都通过了屏障，它就会自动重置以便下次使用。
  - **适用场景**：
    - 多个线程需要协同工作，并且只有当所有线程都准备好时才能一起前进的情况。
    - 比如，在分布式计算中，确保所有节点都完成了数据准备阶段再共同进入下一个处理阶段。",0.836,1.0,0.8,1.0,0.9
q010,什么是阿姆达尔定律（Amdahl's Law）？它说明并行程序的加速比存在什么限制？,zh,explanatory,hybrid,False,8505.2,"**阿姆达尔定律** 描述了在给定问题中，通过增加处理器数量来提高程序执行速度的潜在收益是有限制的。它强调了并行计算中的一个关键点：程序的加速比不仅取决于可以并行化的部分，还受到必须串行执行部分的影响。

- 根据阿姆达尔定律，如果一个程序由两部分组成——一部分是可以完全并行化的，另一部分则必须串行执行——那么无论使用多少个处理器，整个程序的执行时间都不会低于那个必须串行执行部分的时间。
- 设\(f\)为程序中可并行化部分所占的比例，则不可并行化部分占比为\(1-f\)。当使用\(N\)个处理器时，该程序的最大理论加速比\(S(N)\)可以通过以下公式计算：
  \[ S(N) = \frac{1}{(1-f) + \frac{f}{N}} \]
- 当\(f=1\)时，意味着整个程序都可以被并行化，在这种理想情况下，随着处理器数量\(N\)的增加，程序的加速比理论上可以无限接近于\(N\)。
- 但现实中，总有一部分任务是无法并行化的，这部分任务成为了提升整体性能的瓶颈。因此，即使不断增加处理器的数量，程序的整体加速比也会逐渐趋近于某个上限值，而不会无限制地增长下去。

简而言之，阿姆达尔定律指出了并行程序加速比的一个重要限制条件：**程序中不可并行部分的存在决定了其最大可能达到的加速比**。这提醒我们在设计并行算法时，不仅要关注如何高效地利用多核资源，还需要尽可能减少那些不可避免的串行操作对整体性能的影响。",0.698,1.0,1.0,1.0,0.9
