question_id,question,language,expected_type,retrieval_mode,refusal,latency_ms,answer,faithfulness,context_precision,answer_compliance,refusal_appropriate,style_consistent
q001,什么是RAG？它的核心流程分为哪几个阶段？,zh,factual,vector,False,7919.2,"**RAG** 是 **Retrieval-Augmented Generation** 的缩写，即检索增强生成。这项技术通过从外部知识库中检索相关文档片段，并将这些片段作为上下文提供给大语言模型，从而显著降低模型产生幻觉的风险，提高回答的事实准确性。

RAG 的核心流程分为三个主要阶段：

1. **文档入库**：此阶段涉及将原始文档分割成语义完整的文本块，并使用 embedding 模型将每个文本块转换为向量形式，然后存储在向量数据库中。
2. **向量检索**：当接收到用户问题时，首先将其转换为向量格式，在向量数据库中执行相似度搜索以找到最相关的几个文本块。
3. **答案生成**：最后一步是将检索到的相关文本块与用户的原始问题结合起来形成提示词，提交给大语言模型来生成最终的答案。",1.0,1.0,1.0,1.0,0.9
q002,RAG 相比纯生成式模型有哪些优势？,zh,explanatory,vector,False,6570.6,"RAG（Retrieval-Augmented Generation，检索增强生成）相比纯生成式模型具有以下优势：

- **可以引用外部知识**：通过从外部知识库中检索相关信息，RAG 能够提供基于事实的答案，而不仅仅是依赖于预训练时学到的信息。
- **知识可以实时更新**：由于 RAG 依赖的是可更新的外部知识源，因此能够及时反映最新的信息，保持答案的相关性和时效性。
- **回答可溯源**：RAG 生成的回答通常能追溯到具体的文档或数据来源，增加了透明度和可信度。

这些特点使得 RAG 在需要高准确性和最新信息的应用场景下特别有用。",1.0,1.0,1.0,1.0,0.9
q003,混合检索中，关键词检索和向量检索各自擅长处理什么场景？,zh,comparison,vector,False,4637.9,"在混合检索中，关键词检索和向量检索各自擅长处理的场景如下：

- **关键词检索**：
  - 擅长处理精确的实体名、术语和缩写。
  - 适用于产品型号、法律条文编号等需要精准匹配的情况。

- **向量检索**：
  - 基于语义相似度进行检索。
  - 擅长处理同义改写、跨语言查询等场景，能够捕捉到不同表达方式之间的语义联系。",0.957,1.0,0.8,1.0,0.9
q004,What is Reciprocal Rank Fusion (RRF) and what constant k is typically used in its formula?,en,explanatory,vector,False,6328.3,"**Reciprocal Rank Fusion (RRF)** is a method for fusing multiple ranked lists of search results. It calculates the fusion score for each document by summing the reciprocals of their ranks across all lists, using the formula: 1 / (k + rank), where **rank** is the position of the document in a given list.

- The constant **k** in the RRF formula is typically set to **60**.
- This approach does not require training or parameter tuning and ensures that documents appearing at the top of multiple lists receive higher fusion scores, reflecting their overall relevance.",0.953,1.0,0.8,1.0,0.9
q005,企业RAG服务中，个人身份信息（PII）脱敏需要对哪些类型的敏感信息进行掩码处理？,zh,factual,vector,False,2521.2,"在企业RAG服务中，个人身份信息（PII）脱敏需要对以下类型的敏感信息进行掩码处理：

- **身份证号**
- **手机号码**
- **电子邮箱**

这些措施确保了生成的结果中不会泄露原始的敏感数据。",0.984,1.0,0.8,1.0,0.9
q006,RAG 服务的运维监控需要采集哪些指标？,zh,explanatory,vector,False,5726.7,"在 RAG 服务的运维监控中，需要采集以下关键指标来确保服务质量：

- **请求延迟的分位数**：这有助于了解服务响应时间的分布情况。
- **Token 用量**：监控生成文本时所消耗的 token 数量，这对于成本控制和性能优化非常重要。
- **缓存命中率**：反映缓存机制的有效性，高缓存命中率可以减少对后端资源的依赖，加快响应速度。
- **拒答率**：记录因安全策略（如置信度不足或包含违规关键词）而拒绝回答的比例，以评估系统的安全性和合规性。",0.907,1.0,0.8,1.0,0.9
q007,《七周七并发模型》这本书介绍了哪七种并发模型？,zh,factual,vector,False,3083.7,"《七周七并发模型》这本书介绍了以下七种并发模型：

1. **线程与锁**
2. **函数式编程**
3. **Clojure**
4. **actor 模型**
5. **通信顺序进程**
6. **数据级并行**
7. **Lambda 架构**",0.69,0.0,1.0,1.0,0.9
q008,ForkJoinPool 的 work-stealing 机制是什么？它适用于什么场景？,zh,explanatory,vector,False,12307.1,"**Work-stealing 机制**

Work-stealing 是一种任务调度算法，它允许空闲的线程从其他繁忙线程的任务队列中“窃取”任务来执行。这种机制可以提高处理器利用率，减少线程间的竞争，并且有助于负载均衡。

**适用场景**

- **存在大量小任务的情况**：当程序中有许多小任务时，work-stealing 可以有效地分配这些任务，避免某些线程过载而其他线程闲置。
- **任务间依赖性较低**：如果任务之间相互独立或依赖关系简单，那么 work-stealing 能够更好地发挥其优势，因为这样更容易将任务分解并分配给不同的线程处理。
- **需要高效利用多核处理器资源**：在多核系统上，通过 work-stealing 机制可以使所有核心保持忙碌状态，从而最大化地利用硬件资源。

**如何用 java.util.concurrent 包提供的工具实现 Work-stealing**

Java 中可以通过 `ForkJoinPool` 来实现 work-stealing。`ForkJoinPool` 内部维护了一个由多个工作线程组成的池，每个线程都有自己的双端队列用于存放待处理的任务。当某个线程完成自己队列中的所有任务后，它会尝试从其他线程的队列尾部偷取任务来执行。这种方法减少了对共享数据结构的竞争，提高了并发性能。",0.891,1.0,0.8,1.0,0.9
q009,CountDownLatch 和 CyclicBarrier 有什么区别？分别适用于什么场景？,zh,comparison,vector,False,18934.7,"**CountDownLatch 和 CyclicBarrier 的区别及适用场景**

- **CountDownLatch**
  - **定义**: CountDownLatch 是一个同步辅助类，它允许一个或多个线程等待其他线程完成操作。
  - **工作原理**: 在构造时指定一个计数器值，每次调用 `countDown()` 方法时该计数器减1。当计数器达到0时，所有因调用 `await()` 方法而阻塞的线程将被唤醒并继续执行。
  - **应用场景**:
    - 当某一线程需要等待其他一组线程全部完成某个任务后才能继续执行时使用。
    - 例如，在应用程序初始化过程中，主线程可能需要等待多个子系统（如数据库连接、缓存加载等）都准备好之后再开始处理用户请求。

- **CyclicBarrier**
  - **定义**: CyclicBarrier 也是一个同步辅助类，用于让一组线程互相等待直到所有线程都到达一个屏障点(barrier)。
  - **工作原理**: 构造时指定参与线程的数量，每个线程通过调用 `await()` 方法来表明自己已经到达屏障点。当所有线程都调用了 `await()` 后，屏障打开，所有线程可以继续执行。
  - **应用场景**:
    - 当需要确保一组线程在某个特定点上同步，即只有当所有相关线程都准备好了才一起进行下一步操作时使用。
    - 例如，在分布式计算中，可能需要等到所有节点都完成了数据预处理阶段后再统一进入下一个计算阶段。
  
- **主要区别**:
  - **重用性**: CountDownLatch 不能重复使用，一旦计数器归零，就无法再次设置；而 CyclicBarrier 可以被重置并多次使用。
  - **功能差异**: CountDownLatch 更侧重于“一个线程等待多个线程”，而 CyclicBarrier 则是“多个线程相互等待”。此外，CyclicBarrier 还提供了额外的功能，比如可以通过传入 Runnable 参数来指定当所有线程都到达屏障点时自动执行的动作。",0.828,1.0,1.0,1.0,0.9
q010,什么是阿姆达尔定律（Amdahl's Law）？它说明并行程序的加速比存在什么限制？,zh,explanatory,vector,False,12506.1,"**阿姆达尔定律（Amdahl's Law）** 描述了在给定问题中，通过增加处理器数量来提高程序执行速度的潜在收益是有限制的。它强调了并行计算中的一个关键点：**程序的加速比受到其串行部分的限制**。

- **定义**: 阿姆达尔定律指出，一个程序的总加速比取决于该程序中可以并行化的部分以及必须保持串行执行的部分。如果一个程序中有一定比例的工作无法被并行化，则无论使用多少个处理器，这部分工作都会成为性能提升的瓶颈。
  
- **公式表示**: 如果\(P\)代表程序中可并行部分的比例（\(0 < P \leq 1\)），那么最大理论加速比\(S_{max}\)可以通过以下公式计算：
  \[S_{max} = \frac{1}{(1 - P) + \frac{P}{N}}\]
  其中\(N\)是处理器的数量。当\(N\)趋向于无穷大时，\(S_{max}\)趋向于\(\frac{1}{1-P}\)，这表明即使处理器无限增多，加速比也有上限，这个上限由程序中不可并行化的部分决定。
  
- **含义**: 这意味着对于任何包含非零比例串行代码的程序来说，存在一个理论上最大的加速比，超过这个值后，继续增加处理器数量将不再有效提高整体性能。因此，在设计并行算法或系统时，识别和最小化不可避免的串行部分是非常重要的。",0.72,1.0,1.0,1.0,0.7
